id,name,batch,status,is_ai,is_robotics,xi,chi
694,Permutive,Summer 2014,Active,0,0,0.5891708132026899,0.07732550341848252
11962,Dyneti Technologies,Winter 2019,Active,0,0,4.60510218010904,0.13304193803024766
97,Firebase,Summer 2011,Acquired,0,0,6.183299197412274,0.09508489445457792
24498,Levo,Summer 2021,Inactive,0,0,5.45827580514989,0.167387362113894
22788,FunctionUp (FanPlay),Winter 2021,Acquired,0,0,5.017991264172446,0.14872205108695433
31493,Plena Health,Spring 2026,Active,0,0,5.306771153306166,0.19854166302396653
12033,PerShop,Winter 2019,Inactive,0,0,4.8523440332904375,0.4884369373718108
818,Moltin,Winter 2015,Acquired,0,0,3.874258145022996,0.22574591315679857
30641,Overdrive Health,Winter 2026,Active,0,0,5.922468406492447,0.12723026058864445
28939,CareOasis,Summer 2023,Active,0,0,5.363250405363148,0.3508049654421136
27810,Cakework,Winter 2023,Inactive,0,0,5.210561676846664,0.18328389905176543
31528,Asendia AI,Spring 2026,Active,0,0,5.21897184495082,0.17661242516404288
1219,Hush,Summer 2016,Inactive,0,0,5.120055659271857,0.23412040264531753
1286,Ready Education,Summer 2016,Active,0,0,5.739594862635489,0.4682525925676305
467,Svbtle,Summer 2012,Active,0,0,5.515466167431596,0.1488487606375044
31400,shotwell.ai,Spring 2026,Active,0,0,2.5072814926532185,0.2723514514701151
31185,Chamber,Winter 2026,Active,0,0,2.1796106669754667,0.10174038153727455
13486,Valienta,Winter 2020,Inactive,0,0,4.844742219823175,0.32010262257347494
27177,MovingLake,Summer 2022,Active,0,0,3.3448503681303214,0.15654434307248638
215,Crocodoc,Winter 2010,Acquired,0,0,0.008542210787229986,0.21964775930085903
30504,Third Chair,Spring 2025,Active,0,0,5.7759553889463255,0.2373606840905002
31253,Maven,Winter 2026,Active,0,0,4.656800268479611,0.18108679980070094
27147,FoodCourt,Summer 2022,Active,0,0,5.0806860974294485,0.34520109707849383
1872,Super,Winter 2018,Active,0,0,5.220597673012731,0.22093283206066297
29611,mdhub,Summer 2024,Active,0,0,6.0840158211604916,0.19179119843109485
30956,Automax.ai,Fall 2025,Active,0,0,2.284687390822385,0.21336474474627634
30281,Waypoint Transit,Winter 2025,Active,0,0,1.3518065551944636,0.20145496623313092
31409,InstaAgent,Spring 2026,Active,0,0,5.986049353154661,0.09577000352077121
12824,Midnox,Winter 2012,Acquired,0,0,4.685741920494371,0.05628680835244334
24086,Advantage Club,Summer 2021,Active,0,0,5.643528828135285,0.31386997907301795
25915,UNISON,Winter 2022,Active,0,0,5.936377381716242,0.1131984625364188
30609,Halluminate,Summer 2025,Active,0,0,0.9784919170512063,0.20735816377202565
69,Picplum,Summer 2011,Inactive,0,0,4.826659219385113,0.2880883406177473
31370,Dayjob,Spring 2026,Active,0,0,4.057107238517386,0.25341695165551414
994,Outschool,Winter 2016,Active,0,0,5.700467476401967,0.5108916213627502
825,Pretty Instant,Winter 2015,Acquired,0,0,4.555109249707362,0.14424559594829608
22327,Matter,Summer 2020,Active,0,0,5.064451753790468,0.16997869821679223
1719,CoderWall,Winter 2012,Acquired,0,0,5.951594958190035,0.1516307181403279
31531,Manicule,Spring 2026,Active,0,0,0.2188734996567491,0.2422309682630473
530,GoComm,Summer 2013,Inactive,0,0,5.590494852582888,0.12468565543989812
21997,Clew,Summer 2020,Acquired,0,0,4.948432636654619,0.31153640487576056
29756,Stempad,Summer 2024,Active,0,0,0.8190936963797788,0.1449481466109321
24034,Ananya Health,Summer 2021,Active,0,0,1.3940412549175023,0.05068707152016478
31335,Memoir,Spring 2026,Active,0,0,0.2934835591834645,0.089300860214648
28885,Hiro,Summer 2023,Active,0,0,5.330130916508282,0.2387961172935251
25685,Boya,Winter 2022,Active,0,0,5.2488568252103125,0.210948309837732
31403,transload,Spring 2026,Active,0,0,3.29999518392019,0.33784781112176393
29485,Granza Bio,Winter 2024,Active,0,0,1.0685995455111033,0.1352409777470817
1343,Suiteness,Summer 2016,Active,0,0,5.307539556242005,0.27371465247660653
658,Billforward,Summer 2014,Inactive,0,0,5.625083907724023,0.136436439880103
1452,lvl5,Winter 2017,Acquired,0,0,2.0431879403967557,0.07268743300507549
12624,Revel,Summer 2019,Inactive,0,0,5.851423614184133,0.3308712529501315
23957,Stipop,Summer 2021,Active,0,0,5.321186621257689,0.14990153074824095
1626,Escher Reality,Summer 2017,Acquired,0,0,5.07307439621236,0.07443654364075634
243,Bump,Summer 2009,Acquired,0,0,5.227440857855929,0.16164353154728764
779,Pakible,Winter 2015,Inactive,0,0,3.8185487923118737,0.1868431349775509
743,Final,Winter 2015,Acquired,0,0,4.5247122099996835,0.08161798187258097
23397,Jetdocs,Winter 2021,Active,0,0,4.96153515695376,0.12334493291905235
23511,Forcyte Biotechnologies,Winter 2021,Inactive,0,0,1.7751832925119753,0.27099831014579745
23472,Moonvalley,Winter 2021,Active,0,0,5.936579159320063,0.043081701921886505
831,Spoil,Winter 2015,Inactive,0,0,5.104495607050728,0.2761520139849856
12853,Valiu,Summer 2019,Inactive,0,0,5.2361349450659205,0.19826274921037265
21914,Bits,Summer 2020,Active,0,0,5.190846014545121,0.20406197865882375
152,Humble Bundle,Winter 2011,Acquired,0,0,5.102159837003325,0.36069304948153313
22046,Flint,Summer 2020,Active,0,0,5.431864743968639,0.3300526135774873
12502,Bun,Summer 2019,Acquired,0,0,3.6564318567422713,0.24956964992215575
21766,Luminai,Summer 2020,Active,0,0,4.802319793713869,0.06430407470485588
716,Tinker,Summer 2014,Inactive,0,0,3.9071641454483474,0.18115894547313752
13163,Fig,Summer 2020,Acquired,0,0,4.119260203519542,0.17370986058897875
1340,Jumpcut,Summer 2016,Active,0,0,5.383559791745498,0.2393756375325893
31455,tday.com,Spring 2026,Active,0,0,3.3061911838730986,0.04069255182371582
74,Stypi,Summer 2011,Acquired,0,0,5.696889908399058,0.17716510684399792
22195,Lume,Summer 2020,Inactive,0,0,5.344612392802854,0.27488461657635266
12035,Ashby,Winter 2019,Active,0,0,5.4979721744322205,0.10809558794531772
22828,Aviron Interactive,Winter 2021,Active,0,0,3.5646778520497135,0.06776021593301446
630,Weave,Winter 2014,Public,0,0,5.412892376792398,0.14486832892335164
12275,WorkClout,Winter 2019,Acquired,0,0,2.9318475913045017,0.2359319801279411
702,SFOX,Summer 2014,Active,0,0,5.2275721284070436,0.1388977127298616
30781,Duranium,Summer 2025,Active,0,0,2.3422426889396655,0.2773304205257802
13089,Unfaze AI,Summer 2020,Inactive,0,0,3.9261317490324315,0.13455913924966484
22307,Atmos,Summer 2020,Inactive,0,0,4.21185073458596,0.22385494459435384
30067,Beglaubigt.de,Fall 2024,Active,0,0,4.668001884191906,0.19744438080794316
659,Bitaccess,Summer 2014,Acquired,0,0,4.104574800910842,0.202774432618163
1023,Unima,Winter 2016,Inactive,0,0,1.3229577789797036,0.3028377333739926
277,Picurio,Winter 2009,Inactive,0,0,5.264306468100233,0.2292857451292762
24477,Portão 3,Summer 2021,Active,0,0,4.363554311896363,0.2497965605804599
31210,Mendral,Winter 2026,Active,0,0,2.19879558835301,0.3048950365337013
13353,Hiration,Winter 2020,Active,0,0,5.963508095627141,0.1421933831827576
485,Bitnami,Winter 2013,Acquired,0,0,5.082126437376345,0.18578407451360934
30772,stagewise,Summer 2025,Active,0,0,5.62823711636927,0.03766918989631911
29953,Hey Revia,Summer 2024,Acquired,0,0,5.413828223513307,0.24431519411964436
22844,Kodo,Winter 2021,Active,0,0,5.4345293157965795,0.21758705619198423
29965,Formula Insight,Summer 2024,Active,0,0,1.03056713985017,0.3566986957516634
12064,Deel,Winter 2019,Active,0,0,5.227402890258106,0.163272377732826
31003,Voltair,Winter 2026,Active,0,0,2.206781381959465,0.24951041907668806
645,Avametric,Winter 2014,Acquired,0,0,2.122889765794609,0.11657875264592868
1440,boxouse,Winter 2017,Inactive,0,0,4.20785329164368,0.17986864305876885
13234,Release,Winter 2020,Active,0,0,4.876226030790946,0.048168928012292
28094,Constant,Winter 2023,Active,0,0,0.9010410214793907,0.3317008534516273
23955,Deskimo,Summer 2021,Active,0,0,5.116239749559637,0.1561399949232305
13052,Zaraz,Winter 2020,Acquired,0,0,4.329878582878774,0.1738402987711863
12020,Bensen,Winter 2019,Active,0,0,4.913085385467728,0.4640776979508544
24598,Ferveret,Summer 2021,Active,0,0,2.2979184573101312,0.25246916119578533
26661,Stream,Summer 2022,Active,0,0,2.76463343866762,0.11006639598434605
656,SpringWit,Summer 2014,Inactive,0,0,6.261758851797497,0.4179769198579086
12564,Juno College of Technology,Summer 2019,Active,0,0,5.972164640869538,0.38775402654655516
1814,Psylaris,Winter 2018,Active,0,0,6.242965189910087,0.3089127471263099
22996,Resquared,Winter 2021,Active,0,0,4.3398869014486845,0.0878755040200056
12063,Pyxai,Winter 2019,Active,0,0,1.1276074656150437,0.2979861704085707
25655,Anfin,Winter 2022,Active,0,0,5.8150414795473475,0.1280967171396762
12461,Safely Finance,Summer 2019,Inactive,0,0,4.726712061082546,0.2005654313172307
12262,Cuanto,Winter 2019,Active,0,0,4.365670592320854,0.29852469108825114
32230,Codag,Summer 2026,Active,0,0,2.2188746445630767,0.03645662669523638
31104,Cofia,Winter 2026,Active,0,0,4.474412019472796,0.10398924744370032
1751,ClearBrain,Winter 2018,Acquired,0,0,0.9556430881366857,0.1276216238218563
26050,Olympian Motors,Winter 2022,Active,0,0,2.8452067993020504,0.09843414908061086
29656,Leeroo,Spring 2025,Active,0,0,0.47853131898840295,0.23850158102527985
907,Bluecrew,Summer 2015,Acquired,0,0,4.298919342874587,0.31413734951107514
24539,HitPay,Summer 2021,Active,0,0,5.075032686282679,0.1528411405280281
351,Whitenoise,Winter 2007,Inactive,0,0,5.1179855976759505,0.18391073209035028
12008,Swadesh,Summer 2019,Active,0,0,5.492402526833997,0.24385363660593512
31388,Elyra,Spring 2026,Active,0,0,5.159511846793308,0.20287183728120473
1004,Able Health,Winter 2016,Acquired,0,0,0.19430564756229657,0.17181925865302872
2024,Enveritas,Summer 2018,Active,0,0,1.8820851642862877,0.13870763518933338
22721,Zepto,Winter 2021,Active,0,0,4.573577034594612,0.3026056917183668
26811,Payload,Summer 2022,Acquired,0,0,5.160124434109992,0.07562741628997392
30337,Paratus Health,Winter 2025,Active,0,0,0.6930569939274354,0.13461572551453518
29509,Blacksmith,Winter 2024,Active,0,0,3.002280834929927,0.1760398851334006
132,Inporia,Winter 2011,Inactive,0,0,5.694694436731345,0.08347743715544245
29336,Scout,Winter 2024,Active,0,0,0.7378076760230321,0.1865409396207429
22705,JoinSub,Winter 2021,Inactive,0,0,5.204782877921216,0.33851807024753044
1093,Astranis,Winter 2016,Active,0,0,0.591760537053528,0.0851173058923815
405,HealthSherpa,Summer 2012,Active,0,0,5.990884146407716,0.27629562861364376
25717,Lenco,Winter 2022,Active,0,0,5.1272842968754775,0.23120659328271614
30301,FuseAI,Winter 2025,Active,0,0,3.4394819145819744,0.0832682085759846
