field,eta,pct_dL_region,labor_share,converged
cognitive,0.25,-12.318799801550638,0.6803779225528237,True
cognitive,0.5,-12.242521072273226,0.668652150785239,True
cognitive,0.75,-12.160031235739257,0.6562760925664203,True
cognitive,1.0,-12.070686212366953,0.6432368525470198,True
cognitive,1.5,-11.868535551258113,0.6151489787654425,True
cognitive,2.0,-11.6295422314852,0.5844001552951879,True
cognitive,3.0,-11.007058235799335,0.5155171419495085,True
cognitive,4.0,-10.113926470614743,0.4392828392400511,True
cognitive,6.0,-6.904425081479865,0.2873283823098948,True
cognitive,8.0,0.16066250477451394,0.17760975708179122,True
cognitive,12.0,45.31742888161301,0.11087785079487628,False
robot,0.25,-22.0375670193069,0.8743925956404675,True
robot,0.5,-21.934972405496843,0.8727062094844624,True
robot,0.75,-21.829099436161655,0.8709511645731952,True
robot,1.0,-21.719783393710852,0.8691247058727677,True
robot,1.5,-21.490254371041292,0.8652455269766749,True
robot,2.0,-21.24518359819478,0.8610435324530638,True
robot,3.0,-20.703187019573946,0.8515612527238822,True
robot,4.0,-20.081919547844507,0.8404400349040522,True
robot,6.0,-18.540451904291753,0.8121909372552655,True
robot,8.0,-16.46752396261159,0.7739033643519038,True
robot,12.0,-9.726053492452689,0.658336254834653,True
